country,Country Code,year,population,gdp_per_capita
Denmark,DNK,1998,5304219.0,46400.0
Denmark,DNK,1999,5321799.0,47600.0
Denmark,DNK,2000,5339616.0,49200.0
Denmark,DNK,2001,5358783.0,49500.0
Denmark,DNK,2002,5375931.0,49500.0
Denmark,DNK,2003,5390574.0,49600.0
Denmark,DNK,2004,5404523.0,50800.0
Denmark,DNK,2005,5419432.0,51800.0
Denmark,DNK,2006,5437272.0,53700.0
Denmark,DNK,2007,5461438.0,53900.0
Denmark,DNK,2008,5493621.0,53300.0
Denmark,DNK,2009,5523095.0,50500.0
Denmark,DNK,2010,5547683.0,51200.0
Denmark,DNK,2011,5570572.0,51600.0
Denmark,DNK,2012,5591572.0,51600.0
Denmark,DNK,2013,5614932.0,51800.0
Denmark,DNK,2014,5643475.0,52400.0
Denmark,DNK,2015,5683483.0,53300.0
Denmark,DNK,2016,5728010.0,54600.0
Denmark,DNK,2017,5764980.0,55700.0
Denmark,DNK,2018,5793636.0,56600.0
Denmark,DNK,2019,5814422.0,57200.0
Denmark,DNK,2020,5831404.0,55900.0
Denmark,DNK,2021,5856733.0,58400.0
Djibouti,DJI,1960,83634.0,2170.0
Djibouti,DJI,1961,88503.0,2170.0
Djibouti,DJI,1962,94203.0,2170.0
Djibouti,DJI,1963,100618.0,2170.0
Djibouti,DJI,1964,107582.0,2170.0
Djibouti,DJI,1965,114976.0,2170.0
Djibouti,DJI,1966,122876.0,2170.0
Djibouti,DJI,1967,131405.0,2170.0
Djibouti,DJI,1968,140462.0,2170.0
Djibouti,DJI,1969,149889.0,2170.0
Djibouti,DJI,1970,159662.0,2170.0
Djibouti,DJI,1971,169372.0,2170.0
Djibouti,DJI,1972,179237.0,2170.0
Djibouti,DJI,1973,190569.0,2170.0
Djibouti,DJI,1974,205180.0,2170.0
Djibouti,DJI,1975,224177.0,2170.0
Djibouti,DJI,1976,248556.0,2170.0
Djibouti,DJI,1977,277472.0,2170.0
Djibouti,DJI,1978,308008.0,2170.0
Djibouti,DJI,1979,336080.0,2170.0
Djibouti,DJI,1980,358960.0,2170.0
Djibouti,DJI,1981,374934.0,2170.0
Djibouti,DJI,1982,385268.0,2170.0
Djibouti,DJI,1983,393800.0,2170.0
Djibouti,DJI,1984,406018.0,2170.0
Djibouti,DJI,1985,425608.0,2170.0
Djibouti,DJI,1986,454359.0,2170.0
Djibouti,DJI,1987,490337.0,2170.0
Djibouti,DJI,1988,528993.0,2170.0
Djibouti,DJI,1989,563855.0,2170.0
Djibouti,DJI,1990,590393.0,2170.0
Djibouti,DJI,1991,606843.0,2170.0
Djibouti,DJI,1992,615050.0,2170.0
Djibouti,DJI,1993,618504.0,2170.0
Djibouti,DJI,1994,622364.0,2170.0
Djibouti,DJI,1995,630385.0,2170.0
Djibouti,DJI,1996,643649.0,2170.0
Djibouti,DJI,1997,660858.0,2170.0
Djibouti,DJI,1998,680465.0,2170.0
Djibouti,DJI,1999,699973.0,2170.0
Djibouti,DJI,2000,717577.0,2170.0
Djibouti,DJI,2001,733019.0,2170.0
Djibouti,DJI,2002,746947.0,2170.0
Djibouti,DJI,2003,759639.0,2170.0
Djibouti,DJI,2004,771599.0,2170.0
Djibouti,DJI,2005,783248.0,2170.0
Djibouti,DJI,2006,794554.0,2170.0
Djibouti,DJI,2007,805456.0,2170.0
Djibouti,DJI,2008,816361.0,2170.0
Djibouti,DJI,2009,827820.0,2170.0
Djibouti,DJI,2010,840194.0,2170.0
Djibouti,DJI,2011,853671.0,2170.0
Djibouti,DJI,2012,868136.0,2170.0
Djibouti,DJI,2013,883296.0,2170.0
Djibouti,DJI,2014,898707.0,2280.0
Djibouti,DJI,2015,913998.0,2410.0
Djibouti,DJI,2016,929117.0,2540.0
Djibouti,DJI,2017,944100.0,2630.0
Djibouti,DJI,2018,958923.0,2710.0
Djibouti,DJI,2019,973557.0,2820.0
Djibouti,DJI,2020,988002.0,2810.0
Djibouti,DJI,2021,1002197.0,2910.0
Dominica,DMA,1960,60020.0,2930.0
Dominica,DMA,1961,61036.0,2930.0
Dominica,DMA,1962,61978.0,2930.0
Dominica,DMA,1963,62917.0,2930.0
Dominica,DMA,1964,63921.0,2930.0
Dominica,DMA,1965,65044.0,2930.0
Dominica,DMA,1966,66300.0,2930.0
Dominica,DMA,1967,67687.0,2930.0
Dominica,DMA,1968,69034.0,2930.0
Dominica,DMA,1969,70214.0,2930.0
Dominica,DMA,1970,71084.0,2930.0
Dominica,DMA,1971,71569.0,2930.0
Dominica,DMA,1972,71731.0,2930.0
Dominica,DMA,1973,71739.0,2930.0
Dominica,DMA,1974,71814.0,2930.0
Dominica,DMA,1975,72088.0,2930.0
Dominica,DMA,1976,72662.0,2930.0
Dominica,DMA,1977,73443.0,2930.0
Dominica,DMA,1978,74280.0,3230.0
Dominica,DMA,1979,74960.0,2620.0
Dominica,DMA,1980,75318.0,2970.0
Dominica,DMA,1981,75314.0,3290.0
Dominica,DMA,1982,75012.0,3440.0
Dominica,DMA,1983,74484.0,3540.0
Dominica,DMA,1984,73846.0,3710.0
Dominica,DMA,1985,73207.0,3780.0
Dominica,DMA,1986,72531.0,4070.0
Dominica,DMA,1987,71842.0,4350.0
Dominica,DMA,1988,71212.0,4720.0
Dominica,DMA,1989,70722.0,4740.0
Dominica,DMA,1990,70422.0,5030.0
Dominica,DMA,1991,70377.0,5120.0
Dominica,DMA,1992,70546.0,5230.0
Dominica,DMA,1993,70818.0,5340.0
Dominica,DMA,1994,71044.0,5340.0
Dominica,DMA,1995,71105.0,5500.0
Dominica,DMA,1996,70933.0,5670.0
Dominica,DMA,1997,70592.0,5800.0
Dominica,DMA,1998,70183.0,6030.0
Dominica,DMA,1999,69828.0,6080.0
Dominica,DMA,2000,69650.0,6250.0
Dominica,DMA,2001,69671.0,6270.0
Dominica,DMA,2002,69840.0,6080.0
Dominica,DMA,2003,70102.0,6450.0
Dominica,DMA,2004,70387.0,6630.0
Dominica,DMA,2005,70580.0,6670.0
Dominica,DMA,2006,70718.0,6970.0
Dominica,DMA,2007,70797.0,7410.0
Dominica,DMA,2008,70829.0,7930.0
Dominica,DMA,2009,70848.0,7840.0
Dominica,DMA,2010,70877.0,7900.0
Dominica,DMA,2011,70912.0,7880.0
Dominica,DMA,2012,70954.0,7780.0
Dominica,DMA,2013,71019.0,7710.0
Dominica,DMA,2014,71091.0,8010.0
Dominica,DMA,2015,71175.0,7720.0
Dominica,DMA,2016,71307.0,7930.0
Dominica,DMA,2017,71460.0,7370.0
Dominica,DMA,2018,71626.0,7590.0
Dominica,DMA,2019,71808.0,7940.0
Dominica,DMA,2020,71991.0,6570.0
Dominica,DMA,2021,72172.0,6960.0
Dominican Republic,DOM,1960,3294222.0,1370.0
Dominican Republic,DOM,1961,3406282.0,1300.0
Dominican Republic,DOM,1962,3521018.0,1470.0
Dominican Republic,DOM,1963,3638110.0,1520.0
Dominican Republic,DOM,1964,3757123.0,1570.0
Dominican Republic,DOM,1965,3877768.0,1330.0
Dominican Republic,DOM,1966,3999796.0,1470.0
Dominican Republic,DOM,1967,4123100.0,1470.0
Dominican Republic,DOM,1968,4247559.0,1430.0
Dominican Republic,DOM,1969,4373127.0,1540.0
Dominican Republic,DOM,1970,4499722.0,1770.0
Dominican Republic,DOM,1971,4627202.0,1910.0
Dominican Republic,DOM,1972,4755464.0,2060.0
Dominican Republic,DOM,1973,4884460.0,2260.0
Dominican Republic,DOM,1974,5014187.0,2340.0
Dominican Republic,DOM,1975,5144632.0,2400.0
Dominican Republic,DOM,1976,5275767.0,2500.0
Dominican Republic,DOM,1977,5407496.0,2560.0
Dominican Republic,DOM,1978,5539596.0,2550.0
Dominican Republic,DOM,1979,5671801.0,2600.0
Dominican Republic,DOM,1980,5803929.0,2750.0
Dominican Republic,DOM,1981,5935895.0,2800.0
Dominican Republic,DOM,1982,6067769.0,2790.0
Dominican Republic,DOM,1983,6199657.0,2850.0
Dominican Republic,DOM,1984,6331760.0,2830.0
Dominican Republic,DOM,1985,6464229.0,2710.0
Dominican Republic,DOM,1986,6596967.0,2750.0
Dominican Republic,DOM,1987,6729930.0,2960.0
Dominican Republic,DOM,1988,6863438.0,2960.0
Dominican Republic,DOM,1989,6997877.0,3030.0
Dominican Republic,DOM,1990,7133491.0,2800.0
Dominican Republic,DOM,1991,7270413.0,2770.0
Dominican Republic,DOM,1992,7408339.0,3020.0
Dominican Republic,DOM,1993,7546467.0,3180.0
Dominican Republic,DOM,1994,7683707.0,3200.0
Dominican Republic,DOM,1995,7819239.0,3320.0
Dominican Republic,DOM,1996,7952766.0,3450.0
Dominican Republic,DOM,1997,8084407.0,3700.0
Dominican Republic,DOM,1998,8214427.0,3880.0
Dominican Republic,DOM,1999,8343288.0,4050.0
Dominican Republic,DOM,2000,8471317.0,4180.0
Dominican Republic,DOM,2001,8598599.0,4210.0
Dominican Republic,DOM,2002,8724974.0,4340.0
Dominican Republic,DOM,2003,8850317.0,4220.0
Dominican Republic,DOM,2004,8974444.0,4270.0
Dominican Republic,DOM,2005,9097262.0,4610.0
Dominican Republic,DOM,2006,9218681.0,4970.0
Dominican Republic,DOM,2007,9338856.0,5270.0
Dominican Republic,DOM,2008,9458079.0,5370.0
Dominican Republic,DOM,2009,9576736.0,5350.0
Dominican Republic,DOM,2010,9695117.0,5720.0
Dominican Republic,DOM,2011,9813219.0,5830.0
Dominican Republic,DOM,2012,9930916.0,5910.0
Dominican Republic,DOM,2013,10048226.0,6120.0
Dominican Republic,DOM,2014,10165182.0,6470.0
Dominican Republic,DOM,2015,10281675.0,6840.0
Dominican Republic,DOM,2016,10397738.0,7210.0
Dominican Republic,DOM,2017,10513111.0,7460.0
Dominican Republic,DOM,2018,10627147.0,7890.0
Dominican Republic,DOM,2019,10738957.0,8210.0
Dominican Republic,DOM,2020,10847904.0,7570.0
Dominican Republic,DOM,2021,10953714.0,8410.0
Ecuador,ECU,1960,4543658.0,2530.0
Ecuador,ECU,1961,4674176.0,2580.0
Ecuador,ECU,1962,4809194.0,2630.0
Ecuador,ECU,1963,4948991.0,2610.0
Ecuador,ECU,1964,5093848.0,2730.0
Ecuador,ECU,1965,5243980.0,2730.0
Ecuador,ECU,1966,5399423.0,2650.0
Ecuador,ECU,1967,5560013.0,2690.0
Ecuador,ECU,1968,5725462.0,2660.0
Ecuador,ECU,1969,5895368.0,2710.0
Ecuador,ECU,1970,6069375.0,2810.0
Ecuador,ECU,1971,6247421.0,2900.0
Ecuador,ECU,1972,6429377.0,2960.0
Ecuador,ECU,1973,6614840.0,3280.0
Ecuador,ECU,1974,6803271.0,3550.0
Ecuador,ECU,1975,6994331.0,3830.0
Ecuador,ECU,1976,7187794.0,4000.0
Ecuador,ECU,1977,7383713.0,3960.0
Ecuador,ECU,1978,7582357.0,4070.0
Ecuador,ECU,1979,7784074.0,4110.0
Ecuador,ECU,1980,7989178.0,4150.0
Ecuador,ECU,1981,8197648.0,4270.0
Ecuador,ECU,1982,8409396.0,4190.0
Ecuador,ECU,1983,8624594.0,4070.0
Ecuador,ECU,1984,8843463.0,4070.0
Ecuador,ECU,1985,9066100.0,4120.0
Ecuador,ECU,1986,9292481.0,4160.0
Ecuador,ECU,1987,9522362.0,4050.0
Ecuador,ECU,1988,9755576.0,4180.0
Ecuador,ECU,1989,9991870.0,4130.0
Ecuador,ECU,1990,10230931.0,4180.0
Ecuador,ECU,1991,10472476.0,4260.0
Ecuador,ECU,1992,10716131.0,4260.0
Ecuador,ECU,1993,10961460.0,4260.0
Ecuador,ECU,1994,11207999.0,4360.0
Ecuador,ECU,1995,11455205.0,4370.0
Ecuador,ECU,1996,11703169.0,4370.0
Ecuador,ECU,1997,11951457.0,4480.0
Ecuador,ECU,1998,12198449.0,4540.0
Ecuador,ECU,1999,12442109.0,4250.0
Ecuador,ECU,2000,12681123.0,4230.0
Ecuador,ECU,2001,12914660.0,4320.0
Ecuador,ECU,2002,13143465.0,4420.0
Ecuador,ECU,2003,13369678.0,4460.0
Ecuador,ECU,2004,13596390.0,4750.0
Ecuador,ECU,2005,13825839.0,4910.0
Ecuador,ECU,2006,14059379.0,5040.0
Ecuador,ECU,2007,14296554.0,5060.0
Ecuador,ECU,2008,14535740.0,5290.0
Ecuador,ECU,2009,14774412.0,5240.0
Ecuador,ECU,2010,15011114.0,5330.0
Ecuador,ECU,2011,15243885.0,5660.0
Ecuador,ECU,2012,15474099.0,5880.0
Ecuador,ECU,2013,15707473.0,6080.0
Ecuador,ECU,2014,15951832.0,6220.0
Ecuador,ECU,2015,16212022.0,6130.0
Ecuador,ECU,2016,16491116.0,5970.0
Ecuador,ECU,2017,16785356.0,6010.0
Ecuador,ECU,2018,17084359.0,5980.0
Ecuador,ECU,2019,17373657.0,5860.0
Ecuador,ECU,2020,17643060.0,5330.0
Ecuador,ECU,2021,17888474.0,5490.0
El Salvador,SLV,1960,2766319.0,2650.0
El Salvador,SLV,1961,2846601.0,2650.0
El Salvador,SLV,1962,2931187.0,2650.0
El Salvador,SLV,1963,3019224.0,2650.0
El Salvador,SLV,1964,3109571.0,2650.0
El Salvador,SLV,1965,3201310.0,2650.0
El Salvador,SLV,1966,3293954.0,2770.0
El Salvador,SLV,1967,3387384.0,2840.0
El Salvador,SLV,1968,3481624.0,2860.0
El Salvador,SLV,1969,3576834.0,2880.0
El Salvador,SLV,1970,3673066.0,2900.0
El Salvador,SLV,1971,3770060.0,2940.0
El Salvador,SLV,1972,3867310.0,3040.0
El Salvador,SLV,1973,3964273.0,3120.0
El Salvador,SLV,1974,4060255.0,3200.0
El Salvador,SLV,1975,4154689.0,3220.0
El Salvador,SLV,1976,4247508.0,3310.0
El Salvador,SLV,1977,4338451.0,3460.0
El Salvador,SLV,1978,4426679.0,3570.0
El Salvador,SLV,1979,4511127.0,3360.0
El Salvador,SLV,1980,4591135.0,2780.0
El Salvador,SLV,1981,4666361.0,2590.0
El Salvador,SLV,1982,4737256.0,2400.0
El Salvador,SLV,1983,4804936.0,2390.0
El Salvador,SLV,1984,4871041.0,2380.0
El Salvador,SLV,1985,4936803.0,2350.0
El Salvador,SLV,1986,5002339.0,2310.0
El Salvador,SLV,1987,5067531.0,2320.0
El Salvador,SLV,1988,5133273.0,2320.0
El Salvador,SLV,1989,5200608.0,2290.0
El Salvador,SLV,1990,5270074.0,2360.0
El Salvador,SLV,1991,5342190.0,2360.0
El Salvador,SLV,1992,5416327.0,2480.0
El Salvador,SLV,1993,5490478.0,2590.0
El Salvador,SLV,1994,5561916.0,2680.0
El Salvador,SLV,1995,5628602.0,2780.0
El Salvador,SLV,1996,5689943.0,2780.0
El Salvador,SLV,1997,5746288.0,2840.0
El Salvador,SLV,1998,5797764.0,2900.0
El Salvador,SLV,1999,5844834.0,2940.0
El Salvador,SLV,2000,5887930.0,2960.0
El Salvador,SLV,2001,5927001.0,2970.0
El Salvador,SLV,2002,5962139.0,3000.0
El Salvador,SLV,2003,5994075.0,3040.0
El Salvador,SLV,2004,6023801.0,3070.0
El Salvador,SLV,2005,6052124.0,3150.0
El Salvador,SLV,2006,6079395.0,3290.0
El Salvador,SLV,2007,6105810.0,3340.0
El Salvador,SLV,2008,6131767.0,3400.0
El Salvador,SLV,2009,6157678.0,3320.0
El Salvador,SLV,2010,6183877.0,3370.0
El Salvador,SLV,2011,6210567.0,3490.0
El Salvador,SLV,2012,6237922.0,3570.0
El Salvador,SLV,2013,6266076.0,3640.0
El Salvador,SLV,2014,6295124.0,3690.0
El Salvador,SLV,2015,6325121.0,3760.0
El Salvador,SLV,2016,6356137.0,3850.0
El Salvador,SLV,2017,6388124.0,3920.0
El Salvador,SLV,2018,6420740.0,4010.0
El Salvador,SLV,2019,6453550.0,4100.0
El Salvador,SLV,2020,6486201.0,3760.0
El Salvador,SLV,2021,6518500.0,4130.0
Equatorial Guinea,GNQ,1960,255338.0,468.0
Equatorial Guinea,GNQ,1961,258786.0,468.0
Equatorial Guinea,GNQ,1962,262219.0,468.0
Equatorial Guinea,GNQ,1963,266005.0,468.0
Equatorial Guinea,GNQ,1964,270616.0,468.0
Equatorial Guinea,GNQ,1965,276296.0,468.0
Equatorial Guinea,GNQ,1966,283506.0,468.0
Equatorial Guinea,GNQ,1967,291786.0,468.0
Equatorial Guinea,GNQ,1968,299416.0,468.0
Equatorial Guinea,GNQ,1969,304000.0,468.0
Equatorial Guinea,GNQ,1970,303986.0,468.0
Equatorial Guinea,GNQ,1971,298852.0,468.0
Equatorial Guinea,GNQ,1972,289508.0,468.0
Equatorial Guinea,GNQ,1973,277656.0,468.0
Equatorial Guinea,GNQ,1974,265762.0,468.0
Equatorial Guinea,GNQ,1975,255808.0,468.0
Equatorial Guinea,GNQ,1976,247969.0,468.0
Equatorial Guinea,GNQ,1977,242160.0,468.0
Equatorial Guinea,GNQ,1978,239681.0,468.0
Equatorial Guinea,GNQ,1979,241977.0,468.0
Equatorial Guinea,GNQ,1980,249931.0,468.0
Equatorial Guinea,GNQ,1981,264370.0,470.0
Equatorial Guinea,GNQ,1982,284638.0,452.0
Equatorial Guinea,GNQ,1983,308208.0,445.0
Equatorial Guinea,GNQ,1984,331554.0,423.0
Equatorial Guinea,GNQ,1985,352116.0,452.0
Equatorial Guinea,GNQ,1986,369024.0,420.0
Equatorial Guinea,GNQ,1987,382977.0,421.0
Equatorial Guinea,GNQ,1988,394973.0,415.0
Equatorial Guinea,GNQ,1989,406620.0,394.0
Equatorial Guinea,GNQ,1990,419188.0,373.0
Equatorial Guinea,GNQ,1991,432844.0,356.0
Equatorial Guinea,GNQ,1992,447269.0,462.0
Equatorial Guinea,GNQ,1993,462637.0,495.0
Equatorial Guinea,GNQ,1994,479099.0,556.0
Equatorial Guinea,GNQ,1995,496768.0,629.0
Equatorial Guinea,GNQ,1996,515844.0,1010.0
Equatorial Guinea,GNQ,1997,536459.0,2420.0
Equatorial Guinea,GNQ,1998,558496.0,2890.0
Equatorial Guinea,GNQ,1999,581765.0,3490.0
Equatorial Guinea,GNQ,2000,606180.0,3940.0
Equatorial Guinea,GNQ,2001,631662.0,6130.0
Equatorial Guinea,GNQ,2002,658388.0,6990.0
Equatorial Guinea,GNQ,2003,686670.0,7600.0
Equatorial Guinea,GNQ,2004,716949.0,10000.0
Equatorial Guinea,GNQ,2005,749527.0,11200.0
Equatorial Guinea,GNQ,2006,784494.0,11500.0
Equatorial Guinea,GNQ,2007,821686.0,12700.0
Equatorial Guinea,GNQ,2008,860839.0,14200.0
Equatorial Guinea,GNQ,2009,901589.0,13700.0
Equatorial Guinea,GNQ,2010,943640.0,11900.0
Equatorial Guinea,GNQ,2011,986861.0,12200.0
Equatorial Guinea,GNQ,2012,1031191.0,12600.0
Equatorial Guinea,GNQ,2013,1076412.0,11600.0
Equatorial Guinea,GNQ,2014,1122273.0,11200.0
Equatorial Guinea,GNQ,2015,1168575.0,9790.0
Equatorial Guinea,GNQ,2016,1215181.0,8590.0
Equatorial Guinea,GNQ,2017,1262008.0,7820.0
Equatorial Guinea,GNQ,2018,1308966.0,7080.0
Equatorial Guinea,GNQ,2019,1355982.0,6470.0
Equatorial Guinea,GNQ,2020,1402985.0,6030.0
Equatorial Guinea,GNQ,2021,1449891.0,5830.0
Eritrea,ERI,1960,1007586.0,601.0
Eritrea,ERI,1961,1033320.0,601.0
Eritrea,ERI,1962,1060489.0,601.0
Eritrea,ERI,1963,1088859.0,601.0
Eritrea,ERI,1964,1118152.0,601.0
Eritrea,ERI,1965,1148188.0,601.0
Eritrea,ERI,1966,1178875.0,601.0
Eritrea,ERI,1967,1210304.0,601.0
Eritrea,ERI,1968,1242633.0,601.0
Eritrea,ERI,1969,1276122.0,601.0
Eritrea,ERI,1970,1310947.0,601.0
Eritrea,ERI,1971,1347180.0,601.0
Eritrea,ERI,1972,1384789.0,601.0
Eritrea,ERI,1973,1423749.0,601.0
Eritrea,ERI,1974,1463986.0,601.0
Eritrea,ERI,1975,1505438.0,601.0
Eritrea,ERI,1976,1547978.0,601.0
Eritrea,ERI,1977,1591622.0,601.0
Eritrea,ERI,1978,1636771.0,601.0
Eritrea,ERI,1979,1683932.0,601.0
Eritrea,ERI,1980,1733423.0,601.0
Eritrea,ERI,1981,1784557.0,601.0
Eritrea,ERI,1982,1836825.0,601.0
Eritrea,ERI,1983,1890556.0,601.0
Eritrea,ERI,1984,1946299.0,601.0
Eritrea,ERI,1985,2003942.0,601.0
Eritrea,ERI,1986,2064803.0,601.0
Eritrea,ERI,1987,2127421.0,601.0
Eritrea,ERI,1988,2185607.0,601.0
Eritrea,ERI,1989,2231144.0,601.0
Eritrea,ERI,1990,2258649.0,601.0
Eritrea,ERI,1991,2266356.0,601.0
Eritrea,ERI,1992,2257593.0,601.0
Eritrea,ERI,1993,2238631.0,661.0
Eritrea,ERI,1994,2218436.0,778.0
Eritrea,ERI,1995,2204227.0,757.0
Eritrea,ERI,1996,2196467.0,788.0
Eritrea,ERI,1997,2195192.0,841.0
Eritrea,ERI,1998,2206439.0,844.0
Eritrea,ERI,1999,2237412.0,832.0
Eritrea,ERI,2000,2292413.0,794.0
Eritrea,ERI,2001,2374721.0,839.0
Eritrea,ERI,2002,2481059.0,835.0
Eritrea,ERI,2003,2600972.0,780.0
Eritrea,ERI,2004,2719809.0,760.0
Eritrea,ERI,2005,2826653.0,761.0
Eritrea,ERI,2006,2918209.0,741.0
Eritrea,ERI,2007,2996540.0,740.0
Eritrea,ERI,2008,3062782.0,650.0
Eritrea,ERI,2009,3119920.0,658.0
Eritrea,ERI,2010,3170437.0,659.0
Eritrea,ERI,2011,3213969.0,702.0
Estonia,EST,1960,1211537.0,7140.0
Estonia,EST,1961,1225077.0,7140.0
Estonia,EST,1962,1241623.0,7140.0
Estonia,EST,1963,1258857.0,7140.0
Estonia,EST,1964,1277086.0,7140.0
Estonia,EST,1965,1294566.0,7140.0
Estonia,EST,1966,1308597.0,7140.0
Estonia,EST,1967,1318946.0,7140.0
Estonia,EST,1968,1331214.0,7140.0
Estonia,EST,1969,1345249.0,7140.0
Estonia,EST,1970,1360076.0,7140.0
Estonia,EST,1971,1376955.0,7140.0
Estonia,EST,1972,1392518.0,7140.0
Estonia,EST,1973,1405951.0,7140.0
Estonia,EST,1974,1418169.0,7140.0
Estonia,EST,1975,1429352.0,7140.0
Estonia,EST,1976,1439576.0,7140.0
Estonia,EST,1977,1450211.0,7140.0
Estonia,EST,1978,1460188.0,7140.0
Estonia,EST,1979,1468333.0,7140.0
Estonia,EST,1980,1477219.0,7140.0
Estonia,EST,1981,1487666.0,7140.0
Estonia,EST,1982,1498414.0,7140.0
Estonia,EST,1983,1508745.0,7140.0
Estonia,EST,1984,1518617.0,7140.0
Estonia,EST,1985,1528781.0,7140.0
Estonia,EST,1986,1540190.0,7140.0
Estonia,EST,1987,1552221.0,7140.0
Estonia,EST,1988,1561900.0,7140.0
Estonia,EST,1989,1568131.0,7140.0
Estonia,EST,1990,1569174.0,7140.0
Estonia,EST,1991,1561314.0,7140.0
Estonia,EST,1992,1533091.0,7140.0
Estonia,EST,1993,1494128.0,7140.0
Estonia,EST,1994,1462514.0,7140.0
Estonia,EST,1995,1436634.0,7140.0
Estonia,EST,1996,1415594.0,7600.0
Estonia,EST,1997,1399535.0,8690.0
Estonia,EST,1998,1386156.0,9160.0
Estonia,EST,1999,1390244.0,9090.0
Estonia,EST,2000,1396985.0,9960.0
Estonia,EST,2001,1388115.0,10600.0
Estonia,EST,2002,1379350.0,11400.0
Estonia,EST,2003,1370720.0,12400.0
Estonia,EST,2004,1362550.0,13300.0
Estonia,EST,2005,1354775.0,14600.0
Estonia,EST,2006,1346810.0,16200.0
Estonia,EST,2007,1340680.0,17500.0
Estonia,EST,2008,1337090.0,16600.0
Estonia,EST,2009,1334515.0,14200.0
Estonia,EST,2010,1331475.0,14600.0
Estonia,EST,2011,1327439.0,15700.0
Estonia,EST,2012,1322696.0,16300.0
Estonia,EST,2013,1317997.0,16600.0
Estonia,EST,2014,1314545.0,17100.0
Estonia,EST,2015,1315407.0,17400.0
Estonia,EST,2016,1315790.0,17900.0
Estonia,EST,2017,1317384.0,19000.0
Estonia,EST,2018,1321977.0,19600.0
Estonia,EST,2019,1326855.0,20300.0
Estonia,EST,2020,1329479.0,20100.0
Estonia,EST,2021,1329254.0,21700.0
Eswatini,SWZ,1960,336578.0,946.0
Eswatini,SWZ,1961,343346.0,946.0
Eswatini,SWZ,1962,350155.0,946.0
Eswatini,SWZ,1963,357279.0,946.0
Eswatini,SWZ,1964,365120.0,946.0
Eswatini,SWZ,1965,373925.0,946.0
Eswatini,SWZ,1966,383820.0,946.0
Eswatini,SWZ,1967,394760.0,946.0
Eswatini,SWZ,1968,406508.0,946.0
Eswatini,SWZ,1969,418739.0,946.0
Eswatini,SWZ,1970,431251.0,946.0
Eswatini,SWZ,1971,443979.0,1050.0
Eswatini,SWZ,1972,457039.0,1070.0
Eswatini,SWZ,1973,470561.0,1140.0
Eswatini,SWZ,1974,484747.0,1170.0
Eswatini,SWZ,1975,499759.0,1300.0
Eswatini,SWZ,1976,515602.0,1230.0
Eswatini,SWZ,1977,532253.0,1200.0
Eswatini,SWZ,1978,549787.0,1180.0
Eswatini,SWZ,1979,568316.0,1180.0
Eswatini,SWZ,1980,587852.0,1280.0
Eswatini,SWZ,1981,608374.0,1430.0
Eswatini,SWZ,1982,629812.0,1400.0
Eswatini,SWZ,1983,652112.0,1370.0
Eswatini,SWZ,1984,675240.0,1410.0
Eswatini,SWZ,1985,699077.0,1410.0
Eswatini,SWZ,1986,723599.0,1520.0
Eswatini,SWZ,1987,748634.0,1680.0
Eswatini,SWZ,1988,773774.0,1710.0
Eswatini,SWZ,1989,798498.0,1860.0
Eswatini,SWZ,1990,822423.0,2170.0
Eswatini,SWZ,1991,845267.0,2120.0
Eswatini,SWZ,1992,866995.0,2110.0
Eswatini,SWZ,1993,887706.0,2110.0
Eswatini,SWZ,1994,907622.0,2160.0
Eswatini,SWZ,1995,926836.0,2260.0
Eswatini,SWZ,1996,945506.0,2300.0
Eswatini,SWZ,1997,963416.0,2330.0
Eswatini,SWZ,1998,979922.0,2360.0
Eswatini,SWZ,1999,994105.0,2400.0
Eswatini,SWZ,2000,1005432.0,2410.0
Eswatini,SWZ,2001,1013608.0,2410.0
Eswatini,SWZ,2002,1019054.0,2490.0
Eswatini,SWZ,2003,1022796.0,2570.0
Eswatini,SWZ,2004,1026287.0,2650.0
Eswatini,SWZ,2005,1030575.0,2790.0
Eswatini,SWZ,2006,1036095.0,2940.0
Eswatini,SWZ,2007,1042651.0,3050.0
Eswatini,SWZ,2008,1049948.0,3060.0
Eswatini,SWZ,2009,1057462.0,3100.0
Eswatini,SWZ,2010,1064841.0,3200.0
Eswatini,SWZ,2011,1072029.0,3250.0
Eswatini,SWZ,2012,1079285.0,3410.0
Eswatini,SWZ,2013,1086843.0,3520.0
Eswatini,SWZ,2014,1095022.0,3530.0
Eswatini,SWZ,2015,1104038.0,3580.0
Eswatini,SWZ,2016,1113994.0,3590.0
Eswatini,SWZ,2017,1124808.0,3640.0
Eswatini,SWZ,2018,1136274.0,3700.0
Eswatini,SWZ,2019,1148133.0,3770.0
Eswatini,SWZ,2020,1160164.0,3670.0
Eswatini,SWZ,2021,1172369.0,3920.0
Ethiopia,ETH,1960,22151284.0,305.0
Ethiopia,ETH,1961,22671193.0,305.0
Ethiopia,ETH,1962,23221385.0,305.0
Ethiopia,ETH,1963,23798418.0,305.0
Ethiopia,ETH,1964,24397010.0,305.0
Ethiopia,ETH,1965,25013634.0,305.0
Ethiopia,ETH,1966,25641040.0,305.0
Ethiopia,ETH,1967,26280135.0,305.0
Ethiopia,ETH,1968,26944386.0,305.0
Ethiopia,ETH,1969,27652715.0,305.0
Ethiopia,ETH,1970,28415080.0,305.0
